7290,1544751000000,0.29924000,10107.00000000
7291,1544751060000,0.29903000,14997.20000000
7292,1544751120000,0.29907000,6071.20000000
7293,1544751180000,0.29897000,58893.00000000
7294,1544751240000,0.29901000,22283.60000000
7295,1544751300000,0.29901000,2094.90000000
7296,1544751360000,0.29902000,47097.50000000
7297,1544751420000,0.29928000,6117.80000000
7298,1544751480000,0.29917000,24313.50000000
7299,1544751540000,0.29915000,7660.90000000
7300,1544751600000,0.29923000,18241.90000000
7301,1544751660000,0.29902000,22989.20000000
7302,1544751720000,0.29901000,10136.60000000
7303,1544751780000,0.29901000,21444.50000000
7304,1544751840000,0.29900000,33733.30000000
7305,1544751900000,0.29926000,22037.40000000
7306,1544751960000,0.29918000,7874.30000000
7307,1544752020000,0.29924000,6934.90000000
7308,1544752080000,0.29931000,12002.40000000
7309,1544752140000,0.29944000,23642.50000000
7310,1544752200000,0.29926000,7330.10000000
7311,1544752260000,0.29930000,889.00000000
7312,1544752320000,0.29948000,8392.10000000
7313,1544752380000,0.29950000,12571.30000000
7314,1544752440000,0.29950000,24117.10000000
7315,1544752500000,0.29923000,28209.40000000
7316,1544752560000,0.29920000,13927.10000000
7317,1544752620000,0.29905000,10344.90000000
7318,1544752680000,0.29921000,2501.40000000
7319,1544752740000,0.29901000,4579.60000000
7320,1544752800000,0.29909000,12316.30000000
7321,1544752860000,0.29916000,6390.60000000
7322,1544752920000,0.29880000,26644.90000000
7323,1544752980000,0.29873000,17545.30000000
7324,1544753040000,0.29854000,9493.20000000
7325,1544753100000,0.29856000,14390.60000000
7326,1544753160000,0.29795000,40692.90000000
7327,1544753220000,0.29767000,167431.30000000
7328,1544753280000,0.29789000,12731.80000000
7329,1544753340000,0.29829000,3869.40000000
7330,1544753400000,0.29808000,7795.50000000
7331,1544753460000,0.29845000,6393.50000000
7332,1544753520000,0.29809000,7535.00000000
7333,1544753580000,0.29785000,88097.70000000
7334,1544753640000,0.29790000,25911.60000000
7335,1544753700000,0.29776000,5719.00000000
7336,1544753760000,0.29758000,42094.90000000
7337,1544753820000,0.29696000,62540.50000000
7338,1544753880000,0.29717000,38998.00000000
7339,1544753940000,0.29746000,113940.80000000
7340,1544754000000,0.29716000,34501.50000000
7341,1544754060000,0.29735000,51467.30000000
7342,1544754120000,0.29747000,98895.70000000
7343,1544754180000,0.29731000,9954.60000000
7344,1544754240000,0.29728000,13838.80000000
7345,1544754300000,0.29726000,7977.70000000
7346,1544754360000,0.29731000,27839.50000000
7347,1544754420000,0.29707000,181586.00000000
7348,1544754480000,0.29684000,12795.60000000
7349,1544754540000,0.29697000,11853.60000000
7350,1544754600000,0.29683000,6165.00000000
7351,1544754660000,0.29697000,16706.10000000
7352,1544754720000,0.29707000,6959.60000000
7353,1544754780000,0.29692000,14338.90000000
7354,1544754840000,0.29680000,14847.10000000
7355,1544754900000,0.29709000,4984.00000000
7356,1544754960000,0.29712000,17496.70000000
7357,1544755020000,0.29702000,39278.10000000
7358,1544755080000,0.29706000,24220.70000000
7359,1544755140000,0.29699000,18728.80000000
7360,1544755200000,0.29720000,20655.50000000
7361,1544755260000,0.29722000,20434.80000000
7362,1544755320000,0.29697000,14284.90000000
7363,1544755380000,0.29696000,31354.20000000
7364,1544755440000,0.29677000,19307.80000000
7365,1544755500000,0.29677000,12179.30000000
7366,1544755560000,0.29699000,14838.70000000
7367,1544755620000,0.29689000,9069.50000000
7368,1544755680000,0.29757000,27474.50000000
7369,1544755740000,0.29809000,6868.00000000
7370,1544755800000,0.29835000,21502.40000000
7371,1544755860000,0.29836000,16086.90000000
7372,1544755920000,0.29825000,5668.80000000
7373,1544755980000,0.29801000,8443.60000000
7374,1544756040000,0.29771000,17717.40000000
7375,1544756100000,0.29740000,9446.60000000
7376,1544756160000,0.29750000,87035.40000000
7377,1544756220000,0.29744000,7379.00000000
7378,1544756280000,0.29748000,11789.20000000
7379,1544756340000,0.29753000,2701.90000000
7380,1544756400000,0.29738000,74950.40000000
7381,1544756460000,0.29736000,13115.80000000
7382,1544756520000,0.29744000,10923.20000000
7383,1544756580000,0.29746000,7622.80000000
7384,1544756640000,0.29796000,27430.80000000
7385,1544756700000,0.29814000,25734.40000000
7386,1544756760000,0.29858000,43776.20000000
7387,1544756820000,0.29897000,111732.90000000
7388,1544756880000,0.29895000,34286.20000000
7389,1544756940000,0.29866000,14689.10000000
7390,1544757000000,0.29896000,11150.80000000
7391,1544757060000,0.29843000,10315.40000000
7392,1544757120000,0.29844000,7981.90000000
7393,1544757180000,0.29821000,76408.20000000
7394,1544757240000,0.29797000,40172.00000000
7395,1544757300000,0.29829000,24881.20000000
7396,1544757360000,0.29859000,7215.70000000
7397,1544757420000,0.29850000,9432.60000000
7398,1544757480000,0.29849000,45588.70000000
7399,1544757540000,0.29848000,10899.40000000
7400,1544757600000,0.29836000,15356.50000000
7401,1544757660000,0.29805000,15567.50000000
7402,1544757720000,0.29791000,32589.30000000
7403,1544757780000,0.29787000,23745.50000000
7404,1544757840000,0.29795000,18839.60000000
7405,1544757900000,0.29781000,27773.70000000
7406,1544757960000,0.29783000,20095.30000000
7407,1544758020000,0.29752000,35014.00000000
7408,1544758080000,0.29737000,23021.70000000
7409,1544758140000,0.29745000,37550.30000000
7410,1544758200000,0.29753000,21443.40000000
7411,1544758260000,0.29740000,46476.30000000
7412,1544758320000,0.29780000,9706.60000000
7413,1544758380000,0.29787000,52641.10000000
7414,1544758440000,0.29788000,17924.20000000
7415,1544758500000,0.29764000,47071.90000000
7416,1544758560000,0.29752000,32595.00000000
7417,1544758620000,0.29737000,48009.30000000
7418,1544758680000,0.29768000,9027.60000000
7419,1544758740000,0.29734000,39043.80000000
7420,1544758800000,0.29762000,12096.00000000
7421,1544758860000,0.29773000,28053.90000000
7422,1544758920000,0.29811000,19057.50000000
7423,1544758980000,0.29792000,33423.60000000
7424,1544759040000,0.29780000,16819.80000000
7425,1544759100000,0.29781000,12211.20000000
7426,1544759160000,0.29794000,14084.20000000
7427,1544759220000,0.29782000,14900.70000000
7428,1544759280000,0.29786000,24293.10000000
7429,1544759340000,0.29759000,28426.30000000
7430,1544759400000,0.29718000,32028.50000000
7431,1544759460000,0.29712000,8299.40000000
7432,1544759520000,0.29722000,14479.50000000
7433,1544759580000,0.29751000,11988.40000000
7434,1544759640000,0.29755000,19402.40000000
7435,1544759700000,0.29758000,7148.70000000
7436,1544759760000,0.29733000,8692.00000000
7437,1544759820000,0.29722000,17382.10000000
7438,1544759880000,0.29712000,9984.40000000
7439,1544759940000,0.29717000,17178.70000000
7440,1544760000000,0.29711000,7711.00000000
7441,1544760060000,0.29704000,26440.10000000
7442,1544760120000,0.29705000,4422.90000000
7443,1544760180000,0.29715000,40316.10000000
7444,1544760240000,0.29710000,5420.80000000
7445,1544760300000,0.29742000,15707.30000000
7446,1544760360000,0.29749000,9634.00000000
7447,1544760420000,0.29756000,5838.80000000
7448,1544760480000,0.29762000,4597.10000000
7449,1544760540000,0.29786000,30185.30000000
7450,1544760600000,0.29775000,7455.00000000
7451,1544760660000,0.29798000,15757.00000000
7452,1544760720000,0.29800000,11720.30000000
7453,1544760780000,0.29767000,15356.00000000
7454,1544760840000,0.29779000,7094.50000000
7455,1544760900000,0.29786000,9045.70000000
7456,1544760960000,0.29787000,8742.90000000
7457,1544761020000,0.29786000,7583.20000000
7458,1544761080000,0.29799000,31297.30000000
7459,1544761140000,0.29811000,8103.00000000
7460,1544761200000,0.29846000,31651.30000000
7461,1544761260000,0.29815000,31275.90000000
7462,1544761320000,0.29795000,2197.40000000
7463,1544761380000,0.29800000,5091.60000000
7464,1544761440000,0.29831000,6295.80000000
7465,1544761500000,0.29801000,6891.00000000
7466,1544761560000,0.29824000,64538.20000000
7467,1544761620000,0.29804000,23285.10000000
7468,1544761680000,0.29794000,34992.80000000
7469,1544761740000,0.29789000,4269.40000000
7470,1544761800000,0.29791000,7730.40000000
7471,1544761860000,0.29811000,6883.30000000
7472,1544761920000,0.29830000,4500.20000000
7473,1544761980000,0.29829000,6358.50000000
7474,1544762040000,0.29829000,5758.80000000
7475,1544762100000,0.29824000,6043.20000000
7476,1544762160000,0.29841000,21510.50000000
7477,1544762220000,0.29846000,13803.90000000
7478,1544762280000,0.29824000,4894.40000000
7479,1544762340000,0.29819000,51168.90000000
7480,1544762400000,0.29846000,7729.50000000
7481,1544762460000,0.29822000,9230.20000000
7482,1544762520000,0.29792000,10803.40000000
7483,1544762580000,0.29771000,10987.80000000
7484,1544762640000,0.29824000,50603.90000000
7485,1544762700000,0.29841000,39460.10000000
7486,1544762760000,0.29840000,8877.50000000
7487,1544762820000,0.29835000,33202.40000000
7488,1544762880000,0.29819000,8230.50000000
7489,1544762940000,0.29822000,5713.50000000
7490,1544763000000,0.29832000,7886.40000000
7491,1544763060000,0.29811000,6585.60000000
7492,1544763120000,0.29811000,14578.20000000
7493,1544763180000,0.29819000,4011.30000000
7494,1544763240000,0.29845000,15620.50000000
7495,1544763300000,0.29843000,19880.50000000
7496,1544763360000,0.29838000,7011.50000000
7497,1544763420000,0.29835000,9053.40000000
7498,1544763480000,0.29813000,5276.90000000
7499,1544763540000,0.29841000,6562.90000000
7500,1544763600000,0.29829000,90892.80000000
7501,1544763660000,0.29834000,30357.00000000
7502,1544763720000,0.29830000,3773.10000000
7503,1544763780000,0.29823000,6429.70000000
7504,1544763840000,0.29817000,26785.70000000
7505,1544763900000,0.29818000,4839.80000000
7506,1544763960000,0.29821000,9355.00000000
7507,1544764020000,0.29852000,3032.20000000
7508,1544764080000,0.29827000,15765.40000000
7509,1544764140000,0.29827000,4846.70000000
7510,1544764200000,0.29803000,46006.40000000
7511,1544764260000,0.29803000,7571.20000000
7512,1544764320000,0.29821000,7306.90000000
7513,1544764380000,0.29803000,9504.60000000
7514,1544764440000,0.29844000,7719.40000000
7515,1544764500000,0.29842000,3765.70000000
7516,1544764560000,0.29853000,8241.30000000
7517,1544764620000,0.29846000,9571.30000000
7518,1544764680000,0.29832000,2614.20000000
7519,1544764740000,0.29839000,4391.80000000
7520,1544764800000,0.29833000,4259.40000000
7521,1544764860000,0.29824000,7000.10000000
7522,1544764920000,0.29819000,6233.90000000
7523,1544764980000,0.29821000,4923.60000000
7524,1544765040000,0.29821000,844.00000000
7525,1544765100000,0.29821000,149.70000000
7526,1544765160000,0.29799000,12460.20000000
7527,1544765220000,0.29800000,126466.20000000
7528,1544765280000,0.29829000,48274.20000000
7529,1544765340000,0.29805000,12342.60000000
7530,1544765400000,0.29760000,40374.40000000
7531,1544765460000,0.29757000,9470.50000000
7532,1544765520000,0.29757000,2309.20000000
7533,1544765580000,0.29765000,8550.90000000
7534,1544765640000,0.29774000,5878.00000000
7535,1544765700000,0.29766000,15486.80000000
7536,1544765760000,0.29769000,8760.10000000
7537,1544765820000,0.29766000,5198.10000000
7538,1544765880000,0.29779000,6971.10000000
7539,1544765940000,0.29736000,30481.40000000
7540,1544766000000,0.29721000,28309.30000000
7541,1544766060000,0.29733000,13372.30000000
7542,1544766120000,0.29706000,69509.40000000
7543,1544766180000,0.29683000,116318.60000000
7544,1544766240000,0.29692000,32932.60000000
7545,1544766300000,0.29673000,8154.70000000
7546,1544766360000,0.29705000,8561.80000000
7547,1544766420000,0.29669000,18011.40000000
7548,1544766480000,0.29673000,40092.90000000
7549,1544766540000,0.29695000,4480.40000000
7550,1544766600000,0.29674000,19279.40000000
7551,1544766660000,0.29687000,4994.90000000
7552,1544766720000,0.29700000,14130.90000000
7553,1544766780000,0.29675000,16882.30000000
7554,1544766840000,0.29675000,7444.30000000
7555,1544766900000,0.29672000,5384.90000000
7556,1544766960000,0.29713000,22514.00000000
7557,1544767020000,0.29726000,4716.50000000
7558,1544767080000,0.29711000,9656.10000000
7559,1544767140000,0.29763000,33848.00000000
7560,1544767200000,0.29731000,4600.10000000
7561,1544767260000,0.29729000,31243.20000000
7562,1544767320000,0.29739000,12683.70000000
7563,1544767380000,0.29736000,38132.40000000
7564,1544767440000,0.29749000,14075.50000000
7565,1544767500000,0.29748000,10301.50000000
7566,1544767560000,0.29777000,4691.60000000
7567,1544767620000,0.29799000,9993.70000000
7568,1544767680000,0.29785000,3309.90000000
7569,1544767740000,0.29763000,5417.30000000
7570,1544767800000,0.29763000,20273.60000000
7571,1544767860000,0.29784000,4450.30000000
7572,1544767920000,0.29778000,7675.80000000
7573,1544767980000,0.29755000,42381.80000000
7574,1544768040000,0.29748000,3895.00000000
7575,1544768100000,0.29723000,9797.60000000
7576,1544768160000,0.29702000,4332.70000000
7577,1544768220000,0.29710000,5039.40000000
7578,1544768280000,0.29694000,13585.10000000
7579,1544768340000,0.29694000,8371.70000000
7580,1544768400000,0.29763000,18635.30000000
7581,1544768460000,0.29790000,12369.80000000
7582,1544768520000,0.29766000,16836.80000000
7583,1544768580000,0.29794000,8571.50000000
7584,1544768640000,0.29795000,8506.30000000
7585,1544768700000,0.29744000,7734.30000000
7586,1544768760000,0.29774000,7259.00000000
7587,1544768820000,0.29769000,9375.50000000
7588,1544768880000,0.29750000,7514.00000000
7589,1544768940000,0.29712000,20518.30000000
7590,1544769000000,0.29796000,41381.60000000
7591,1544769060000,0.29795000,8584.00000000
7592,1544769120000,0.29796000,7526.10000000
7593,1544769180000,0.29764000,9114.30000000
7594,1544769240000,0.29791000,22669.00000000
7595,1544769300000,0.29795000,22583.30000000
7596,1544769360000,0.29772000,5566.30000000
7597,1544769420000,0.29764000,9263.80000000
7598,1544769480000,0.29786000,14474.00000000
7599,1544769540000,0.29787000,5917.30000000
7600,1544769600000,0.29785000,8961.80000000
7601,1544769660000,0.29773000,4974.10000000
7602,1544769720000,0.29772000,2887.40000000
7603,1544769780000,0.29780000,9595.20000000
7604,1544769840000,0.29781000,7103.70000000
7605,1544769900000,0.29793000,11072.60000000
7606,1544769960000,0.29794000,2576.70000000
7607,1544770020000,0.29837000,61579.40000000
7608,1544770080000,0.29800000,53311.20000000
7609,1544770140000,0.29793000,7335.90000000
7610,1544770200000,0.29791000,3723.50000000
7611,1544770260000,0.29813000,4332.70000000
7612,1544770320000,0.29821000,15287.80000000
7613,1544770380000,0.29849000,11892.70000000
7614,1544770440000,0.29837000,22036.20000000
7615,1544770500000,0.29858000,10580.70000000
7616,1544770560000,0.29855000,4952.00000000
7617,1544770620000,0.29872000,23693.80000000
7618,1544770680000,0.29890000,41778.70000000
7619,1544770740000,0.29900000,54449.90000000
7620,1544770800000,0.29897000,11695.30000000
7621,1544770860000,0.29908000,17483.40000000
7622,1544770920000,0.29864000,38289.60000000
7623,1544770980000,0.29871000,5670.10000000
7624,1544771040000,0.29863000,8383.20000000
7625,1544771100000,0.29857000,5069.20000000
7626,1544771160000,0.29849000,11901.80000000
7627,1544771220000,0.29823000,16998.50000000
7628,1544771280000,0.29826000,17434.20000000
7629,1544771340000,0.29844000,4218.20000000
7630,1544771400000,0.29837000,5538.50000000
7631,1544771460000,0.29837000,5145.60000000
7632,1544771520000,0.29854000,5283.00000000
7633,1544771580000,0.29852000,4075.50000000
7634,1544771640000,0.29836000,16237.10000000
7635,1544771700000,0.29852000,12772.30000000
7636,1544771760000,0.29839000,5738.80000000
7637,1544771820000,0.29848000,7777.50000000
7638,1544771880000,0.29849000,12875.60000000
7639,1544771940000,0.29841000,4787.80000000
7640,1544772000000,0.29829000,11123.30000000
7641,1544772060000,0.29835000,5378.60000000
7642,1544772120000,0.29852000,16665.60000000
7643,1544772180000,0.29860000,42384.10000000
7644,1544772240000,0.29860000,14777.10000000
7645,1544772300000,0.29853000,4514.90000000
7646,1544772360000,0.29851000,8255.00000000
7647,1544772420000,0.29867000,17106.10000000
7648,1544772480000,0.29886000,9689.50000000
7649,1544772540000,0.29852000,7793.00000000
7650,1544772600000,0.29850000,13088.40000000
7651,1544772660000,0.29851000,9242.30000000
7652,1544772720000,0.29869000,45445.30000000
7653,1544772780000,0.29864000,11643.80000000
7654,1544772840000,0.29850000,35755.70000000
7655,1544772900000,0.29861000,10672.60000000
7656,1544772960000,0.29850000,44414.40000000
7657,1544773020000,0.29855000,23146.90000000
7658,1544773080000,0.29850000,13765.80000000
7659,1544773140000,0.29850000,30076.20000000
7660,1544773200000,0.29868000,13376.90000000
