6533,1544705580000,90.05000000,194.55200000
6534,1544705640000,90.08000000,192.09935000
6535,1544705700000,90.06000000,137.00200000
6536,1544705760000,90.07000000,261.23199000
6537,1544705820000,90.12000000,132.28791000
6538,1544705880000,90.14000000,156.61468000
6539,1544705940000,90.31000000,359.20445000
6540,1544706000000,90.55000000,895.23406000
6541,1544706060000,90.44000000,181.76137000
6542,1544706120000,90.47000000,124.38468000
6543,1544706180000,90.37000000,303.44021000
6544,1544706240000,90.32000000,319.08450000
6545,1544706300000,90.32000000,306.50316000
6546,1544706360000,90.30000000,98.56627000
6547,1544706420000,90.20000000,117.43623000
6548,1544706480000,90.14000000,219.81688000
6549,1544706540000,90.14000000,245.79479000
6550,1544706600000,90.12000000,48.89508000
6551,1544706660000,90.10000000,129.65104000
6552,1544706720000,90.12000000,71.38824000
6553,1544706780000,90.22000000,525.35705000
6554,1544706840000,90.27000000,143.96867000
6555,1544706900000,90.16000000,509.36505000
6556,1544706960000,90.24000000,476.71782000
6557,1544707020000,90.24000000,66.19337000
6558,1544707080000,90.24000000,106.93603000
6559,1544707140000,90.29000000,453.48497000
6560,1544707200000,90.31000000,146.25043000
6561,1544707260000,90.31000000,90.84456000
6562,1544707320000,90.32000000,76.24044000
6563,1544707380000,90.36000000,343.86316000
6564,1544707440000,90.31000000,35.69076000
6565,1544707500000,90.29000000,26.75244000
6566,1544707560000,90.29000000,102.74127000
6567,1544707620000,90.22000000,172.00896000
6568,1544707680000,90.18000000,67.97259000
6569,1544707740000,90.16000000,560.96108000
6570,1544707800000,90.16000000,104.72540000
6571,1544707860000,90.02000000,212.05108000
6572,1544707920000,89.97000000,534.46782000
6573,1544707980000,89.90000000,183.76046000
6574,1544708040000,89.93000000,38.81132000
6575,1544708100000,89.92000000,92.05249000
6576,1544708160000,89.96000000,136.94676000
6577,1544708220000,89.96000000,62.08532000
6578,1544708280000,89.95000000,111.89563000
6579,1544708340000,89.93000000,114.69337000
6580,1544708400000,89.94000000,123.00520000
6581,1544708460000,89.98000000,151.44610000
6582,1544708520000,89.93000000,196.24979000
6583,1544708580000,89.90000000,78.04153000
6584,1544708640000,89.98000000,71.24612000
6585,1544708700000,89.95000000,50.57416000
6586,1544708760000,89.90000000,147.27268000
6587,1544708820000,89.88000000,307.33067000
6588,1544708880000,89.87000000,45.27712000
6589,1544708940000,89.92000000,115.68283000
6590,1544709000000,89.91000000,47.46393000
6591,1544709060000,89.95000000,32.67065000
6592,1544709120000,89.95000000,80.51491000
6593,1544709180000,89.95000000,120.10380000
6594,1544709240000,89.94000000,23.06394000
6595,1544709300000,89.94000000,9.10950000
6596,1544709360000,89.97000000,58.48497000
6597,1544709420000,89.98000000,118.93585000
6598,1544709480000,89.97000000,30.66235000
6599,1544709540000,89.97000000,174.83752000
6600,1544709600000,89.96000000,201.63512000
6601,1544709660000,89.98000000,27.63050000
6602,1544709720000,89.94000000,174.36739000
6603,1544709780000,89.96000000,129.88643000
6604,1544709840000,89.94000000,133.73898000
6605,1544709900000,89.96000000,42.21612000
6606,1544709960000,89.94000000,114.29195000
6607,1544710020000,89.98000000,106.51021000
6608,1544710080000,89.96000000,35.93489000
6609,1544710140000,90.00000000,145.69617000
6610,1544710200000,90.06000000,323.30731000
6611,1544710260000,90.12000000,30.84396000
6612,1544710320000,90.10000000,33.31088000
6613,1544710380000,90.11000000,65.40099000
6614,1544710440000,90.20000000,60.51139000
6615,1544710500000,90.31000000,287.87151000
6616,1544710560000,90.29000000,75.86770000
6617,1544710620000,90.27000000,75.23910000
6618,1544710680000,90.25000000,63.72780000
6619,1544710740000,90.32000000,64.80604000
6620,1544710800000,90.24000000,45.41497000
6621,1544710860000,90.20000000,62.75387000
6622,1544710920000,90.18000000,177.84259000
6623,1544710980000,90.17000000,389.21531000
6624,1544711040000,90.20000000,223.07692000
6625,1544711100000,90.18000000,215.22311000
6626,1544711160000,90.19000000,542.45260000
6627,1544711220000,90.22000000,116.08166000
6628,1544711280000,90.21000000,17.01229000
6629,1544711340000,90.18000000,455.31708000
6630,1544711400000,90.18000000,82.43802000
6631,1544711460000,90.10000000,59.32610000
6632,1544711520000,90.11000000,223.88069000
6633,1544711580000,90.09000000,76.43033000
6634,1544711640000,90.17000000,59.44756000
6635,1544711700000,90.15000000,118.93728000
6636,1544711760000,90.11000000,54.23099000
6637,1544711820000,90.08000000,72.93834000
6638,1544711880000,90.05000000,86.98041000
6639,1544711940000,90.10000000,164.42174000
6640,1544712000000,90.09000000,79.97846000
6641,1544712060000,90.12000000,130.00145000
6642,1544712120000,90.08000000,61.03961000
6643,1544712180000,90.12000000,29.01534000
6644,1544712240000,90.14000000,92.68599000
6645,1544712300000,90.21000000,135.28932000
6646,1544712360000,90.18000000,228.60762000
6647,1544712420000,90.16000000,105.46997000
6648,1544712480000,90.18000000,92.97961000
6649,1544712540000,90.13000000,408.89378000
6650,1544712600000,90.06000000,56.12351000
6651,1544712660000,90.10000000,153.99408000
6652,1544712720000,90.03000000,367.74689000
6653,1544712780000,90.09000000,183.85012000
6654,1544712840000,90.09000000,75.67257000
6655,1544712900000,89.99000000,77.46640000
6656,1544712960000,90.01000000,87.35847000
6657,1544713020000,90.03000000,41.82000000
6658,1544713080000,90.09000000,50.39179000
6659,1544713140000,90.05000000,59.15688000
6660,1544713200000,89.98000000,51.30173000
6661,1544713260000,90.03000000,48.01800000
6662,1544713320000,90.02000000,56.86216000
6663,1544713380000,90.02000000,126.32293000
6664,1544713440000,90.03000000,216.22541000
6665,1544713500000,89.99000000,100.91131000
6666,1544713560000,89.96000000,89.61480000
6667,1544713620000,90.03000000,147.06671000
6668,1544713680000,90.01000000,50.73236000
6669,1544713740000,90.02000000,57.91521000
6670,1544713800000,89.96000000,54.71312000
6671,1544713860000,89.96000000,86.23268000
6672,1544713920000,89.99000000,87.03373000
6673,1544713980000,90.09000000,566.79928000
6674,1544714040000,90.10000000,181.62662000
6675,1544714100000,90.13000000,110.77970000
6676,1544714160000,90.09000000,71.35806000
6677,1544714220000,90.07000000,117.68052000
6678,1544714280000,90.12000000,98.13390000
6679,1544714340000,90.12000000,42.36910000
6680,1544714400000,90.12000000,136.52369000
6681,1544714460000,90.15000000,413.97771000
6682,1544714520000,90.20000000,671.04121000
6683,1544714580000,90.13000000,114.64633000
6684,1544714640000,90.15000000,50.83167000
6685,1544714700000,90.14000000,74.43793000
6686,1544714760000,90.09000000,59.09443000
6687,1544714820000,90.16000000,45.49735000
6688,1544714880000,90.10000000,37.63642000
6689,1544714940000,90.16000000,48.46974000
6690,1544715000000,90.11000000,75.54619000
6691,1544715060000,90.11000000,26.68778000
6692,1544715120000,90.10000000,318.34659000
6693,1544715180000,90.16000000,69.97061000
6694,1544715240000,90.17000000,158.76805000
6695,1544715300000,90.29000000,1111.59923000
6696,1544715360000,90.38000000,199.19708000
6697,1544715420000,90.21000000,673.26433000
6698,1544715480000,90.31000000,395.74420000
6699,1544715540000,90.38000000,65.17105000
6700,1544715600000,90.54000000,261.74146000
6701,1544715660000,90.58000000,137.17496000
6702,1544715720000,90.40000000,311.83115000
6703,1544715780000,90.47000000,77.84771000
6704,1544715840000,90.53000000,239.56192000
6705,1544715900000,90.60000000,72.54035000
6706,1544715960000,90.59000000,118.11488000
6707,1544716020000,90.59000000,58.58678000
6708,1544716080000,90.63000000,257.32505000
6709,1544716140000,90.62000000,157.24817000
6710,1544716200000,90.61000000,183.24914000
6711,1544716260000,90.58000000,149.85395000
6712,1544716320000,90.56000000,529.93683000
6713,1544716380000,90.57000000,110.89855000
6714,1544716440000,90.56000000,188.01252000
6715,1544716500000,90.52000000,88.68204000
6716,1544716560000,90.44000000,160.86432000
6717,1544716620000,90.40000000,245.57184000
6718,1544716680000,90.44000000,69.37799000
6719,1544716740000,90.45000000,92.02058000
6720,1544716800000,90.53000000,176.63595000
6721,1544716860000,90.54000000,93.23465000
6722,1544716920000,90.57000000,23.08670000
6723,1544716980000,90.54000000,59.24027000
6724,1544717040000,90.65000000,130.45884000
6725,1544717100000,90.60000000,96.60546000
6726,1544717160000,90.60000000,153.07352000
6727,1544717220000,90.64000000,115.42931000
6728,1544717280000,90.60000000,134.29361000
6729,1544717340000,90.57000000,180.97043000
6730,1544717400000,90.48000000,180.59435000
6731,1544717460000,90.34000000,230.13925000
6732,1544717520000,90.40000000,170.68933000
6733,1544717580000,90.35000000,62.15342000
6734,1544717640000,90.36000000,78.88639000
6735,1544717700000,90.38000000,26.73889000
6736,1544717760000,90.39000000,52.41060000
6737,1544717820000,90.17000000,126.27956000
6738,1544717880000,90.25000000,76.72288000
6739,1544717940000,90.25000000,146.00574000
6740,1544718000000,90.22000000,39.89210000
6741,1544718060000,90.23000000,30.80706000
6742,1544718120000,90.21000000,173.25065000
6743,1544718180000,90.14000000,126.84144000
6744,1544718240000,90.16000000,486.01178000
6745,1544718300000,90.16000000,68.75362000
6746,1544718360000,90.21000000,367.09715000
6747,1544718420000,90.26000000,65.06924000
6748,1544718480000,90.25000000,67.69350000
6749,1544718540000,90.26000000,70.35596000
6750,1544718600000,90.24000000,66.53451000
6751,1544718660000,90.20000000,106.41645000
6752,1544718720000,90.18000000,36.46814000
6753,1544718780000,90.19000000,65.57217000
6754,1544718840000,90.23000000,75.47607000
6755,1544718900000,90.28000000,333.09398000
6756,1544718960000,90.26000000,181.29943000
6757,1544719020000,90.29000000,211.31491000
6758,1544719080000,90.21000000,67.64546000
6759,1544719140000,90.24000000,54.77619000
6760,1544719200000,90.26000000,249.17536000
6761,1544719260000,90.26000000,148.58851000
6762,1544719320000,90.24000000,94.91815000
6763,1544719380000,90.22000000,41.70940000
6764,1544719440000,90.29000000,260.38658000
6765,1544719500000,90.28000000,204.24529000
6766,1544719560000,90.32000000,114.21877000
6767,1544719620000,90.29000000,115.87236000
6768,1544719680000,90.18000000,128.41006000
6769,1544719740000,90.15000000,59.68579000
6770,1544719800000,90.12000000,647.61490000
6771,1544719860000,90.05000000,258.79753000
6772,1544719920000,90.06000000,258.59653000
6773,1544719980000,90.05000000,236.44071000
6774,1544720040000,90.07000000,277.16697000
6775,1544720100000,90.02000000,141.96370000
6776,1544720160000,90.04000000,41.55632000
6777,1544720220000,90.02000000,56.47725000
6778,1544720280000,90.13000000,41.49226000
6779,1544720340000,90.08000000,70.99903000
6780,1544720400000,90.02000000,63.67026000
6781,1544720460000,89.99000000,84.04020000
6782,1544720520000,89.88000000,206.27910000
6783,1544720580000,89.95000000,61.61409000
6784,1544720640000,89.96000000,59.02165000
6785,1544720700000,89.99000000,141.99032000
6786,1544720760000,89.77000000,672.03624000
6787,1544720820000,89.87000000,240.56115000
6788,1544720880000,89.93000000,107.93489000
6789,1544720940000,89.89000000,127.58378000
6790,1544721000000,89.87000000,121.71082000
6791,1544721060000,89.71000000,164.94570000
6792,1544721120000,89.79000000,125.68244000
6793,1544721180000,89.82000000,112.32534000
6794,1544721240000,89.77000000,182.87919000
6795,1544721300000,89.85000000,178.50485000
6796,1544721360000,89.83000000,71.75085000
6797,1544721420000,89.84000000,55.73000000
6798,1544721480000,89.84000000,221.57901000
6799,1544721540000,89.89000000,64.57661000
6800,1544721600000,89.91000000,69.27644000
6801,1544721660000,89.92000000,86.51739000
6802,1544721720000,89.87000000,101.52015000
6803,1544721780000,89.87000000,48.82221000
6804,1544721840000,89.89000000,72.35062000
6805,1544721900000,89.91000000,19.31170000
6806,1544721960000,89.93000000,159.34425000
6807,1544722020000,89.90000000,71.34302000
6808,1544722080000,89.88000000,109.52535000
6809,1544722140000,89.86000000,208.22657000
6810,1544722200000,89.85000000,38.34827000
6811,1544722260000,89.85000000,29.44540000
6812,1544722320000,89.83000000,125.74244000
6813,1544722380000,89.87000000,130.93667000
6814,1544722440000,89.85000000,133.76582000
6815,1544722500000,89.75000000,107.96790000
6816,1544722560000,89.73000000,55.23647000
6817,1544722620000,89.61000000,97.36740000
6818,1544722680000,89.60000000,1023.59664000
6819,1544722740000,89.61000000,89.51259000
6820,1544722800000,89.68000000,225.06429000
6821,1544722860000,89.66000000,46.46532000
6822,1544722920000,89.70000000,148.03723000
6823,1544722980000,89.66000000,82.91875000
6824,1544723040000,89.69000000,76.56772000
6825,1544723100000,89.63000000,77.39753000
6826,1544723160000,89.70000000,42.82341000
6827,1544723220000,89.62000000,104.57436000
6828,1544723280000,89.72000000,163.04424000
6829,1544723340000,89.71000000,138.15937000
6830,1544723400000,89.73000000,50.07574000
6831,1544723460000,89.72000000,63.16121000
6832,1544723520000,89.70000000,34.79957000
6833,1544723580000,89.70000000,111.70948000
6834,1544723640000,89.76000000,51.54390000
6835,1544723700000,89.69000000,56.20769000
6836,1544723760000,89.62000000,77.69171000
6837,1544723820000,89.62000000,28.48487000
6838,1544723880000,89.60000000,70.71519000
6839,1544723940000,89.54000000,362.04663000
6840,1544724000000,89.63000000,139.36227000
6841,1544724060000,89.64000000,63.32936000
6842,1544724120000,89.59000000,272.53489000
6843,1544724180000,89.60000000,36.92026000
6844,1544724240000,89.58000000,76.64128000
6845,1544724300000,89.62000000,32.94705000
6846,1544724360000,89.75000000,32.60318000
6847,1544724420000,89.71000000,37.39577000
6848,1544724480000,89.60000000,64.41909000
6849,1544724540000,89.64000000,31.18407000
6850,1544724600000,89.66000000,38.65467000
6851,1544724660000,89.63000000,30.82686000
6852,1544724720000,89.60000000,26.15357000
6853,1544724780000,89.56000000,70.54172000
6854,1544724840000,89.64000000,66.01629000
6855,1544724900000,89.61000000,67.70494000
6856,1544724960000,89.70000000,73.81027000
6857,1544725020000,89.74000000,39.43898000
6858,1544725080000,89.66000000,166.33898000
6859,1544725140000,89.72000000,79.02031000
6860,1544725200000,89.76000000,86.53500000
6861,1544725260000,89.74000000,17.55996000
6862,1544725320000,89.59000000,138.35772000
6863,1544725380000,89.58000000,23.30444000
6864,1544725440000,89.63000000,98.46671000
6865,1544725500000,89.62000000,20.99749000
6866,1544725560000,89.61000000,22.67810000
6867,1544725620000,89.58000000,44.74407000
6868,1544725680000,89.49000000,46.49249000
6869,1544725740000,89.48000000,38.22857000
6870,1544725800000,89.45000000,38.95771000
6871,1544725860000,89.43000000,22.17993000
6872,1544725920000,89.43000000,36.21302000
6873,1544725980000,89.40000000,54.03051000
6874,1544726040000,89.48000000,268.67255000
6875,1544726100000,89.49000000,38.80589000
6876,1544726160000,89.53000000,70.21340000
6877,1544726220000,89.57000000,40.07513000
6878,1544726280000,89.59000000,68.12839000
6879,1544726340000,89.55000000,31.54771000
6880,1544726400000,89.55000000,41.88495000
6881,1544726460000,89.53000000,31.36748000
6882,1544726520000,89.47000000,20.63608000
6883,1544726580000,89.44000000,31.15579000
6884,1544726640000,89.46000000,106.24537000
6885,1544726700000,89.49000000,78.64858000
6886,1544726760000,89.55000000,50.34326000
6887,1544726820000,89.56000000,34.62959000
6888,1544726880000,89.55000000,35.50619000
6889,1544726940000,89.55000000,123.01275000
6890,1544727000000,89.52000000,54.14139000
6891,1544727060000,89.55000000,31.81728000
6892,1544727120000,89.53000000,95.11123000
6893,1544727180000,89.54000000,67.08285000
6894,1544727240000,89.52000000,30.87955000
6895,1544727300000,89.56000000,41.25729000
6896,1544727360000,89.59000000,93.94622000
6897,1544727420000,89.51000000,565.21204000
6898,1544727480000,89.61000000,141.52646000
6899,1544727540000,89.66000000,146.83765000
6900,1544727600000,89.54000000,24.20661000
